20181018,1300,14.7,14.2,14.9,13.5,668,726,630,21.2,21.7,20.9,36,0.341,0.29600000000000004,15.7,16.1
20181018,1400,14.6,14.6,14.9,14.2,578,630,514,20.0,20.9,19.2,35,0.34,0.29600000000000004,16.0,16.3
20181018,1500,14.2,14.5,14.8,14.1,437,514,354,17.8,19.3,15.3,37,0.33799999999999997,0.295,16.0,16.5
20181018,1600,13.1,13.8,14.4,13.1,259,354,164,14.1,15.3,11.6,40,0.33899999999999997,0.295,16.0,16.6
20181018,1700,9.5,11.1,13.1,9.2,50,163,0,8.2,11.6,5.3,54,0.33899999999999997,0.295,15.8,16.6
20181018,1800,7.4,8.6,9.5,7.4,0,0,0,4.4,5.3,3.7,66,0.33799999999999997,0.295,15.5,16.5
20181018,1900,8.2,8.0,8.7,7.3,0,0,0,3.6,4.0,3.5,68,0.33799999999999997,0.294,15.2,16.3
20181018,2000,7.3,8.2,9.0,7.3,0,0,0,3.9,4.4,3.5,63,0.33899999999999997,0.294,14.9,16.1
20181018,2100,6.0,6.8,7.8,5.6,0,0,0,3.2,3.5,2.5,72,0.33799999999999997,0.295,14.6,15.9
20181018,2200,7.3,6.9,7.5,5.7,0,0,0,2.9,3.5,2.5,70,0.33799999999999997,0.294,14.3,15.7
20181018,2300,7.3,7.3,7.6,7.0,0,0,0,3.6,4.1,3.1,63,0.33799999999999997,0.295,14.0,15.5
20181019,0,6.8,6.8,7.3,6.5,0,0,0,3.3,3.6,2.9,66,0.337,0.293,14.0,15.4
20181019,100,6.0,6.3,6.9,5.8,0,0,0,2.9,3.3,2.4,69,0.33799999999999997,0.294,13.8,15.2
20181019,200,5.5,5.5,6.0,4.9,0,0,0,2.2,2.5,1.8,76,0.336,0.293,13.7,15.1
20181019,300,5.0,5.4,5.6,5.0,0,0,0,2.4,2.6,2.2,76,0.337,0.294,13.4,15.0
20181019,400,4.1,4.6,5.1,3.8,0,0,0,2.0,2.2,1.8,83,0.337,0.294,13.4,14.9
20181019,500,5.0,4.7,5.3,3.8,0,0,0,2.3,3.0,1.7,83,0.337,0.294,13.3,14.7
20181019,600,4.6,5.0,5.3,4.6,0,0,0,3.1,3.3,2.7,83,0.336,0.294,13.1,14.5
20181019,700,6.4,5.2,6.4,4.1,5,15,0,3.7,5.3,2.6,86,0.337,0.294,13.1,14.5
20181019,800,10.2,8.3,10.2,6.4,222,331,14,8.8,11.9,5.3,77,0.337,0.294,13.1,14.4
20181019,900,13.1,11.6,13.1,10.2,413,501,311,14.2,16.9,11.9,68,0.337,0.294,13.4,14.5
20181019,1000,15.7,14.7,15.9,13.1,522,608,368,19.3,21.3,16.9,59,0.337,0.294,13.8,14.6
20181019,1100,18.0,17.3,18.4,15.7,582,762,255,21.9,24.0,20.0,51,0.336,0.293,14.4,15.0
20181019,1200,18.9,18.7,19.4,17.7,590,887,261,23.3,25.3,21.1,45,0.335,0.292,15.0,15.3
20181019,1300,20.6,20.0,20.6,18.8,522,844,297,23.4,25.6,21.7,42,0.33299999999999996,0.292,15.7,15.7
20181019,1400,20.7,20.8,21.6,20.1,444,877,127,23.2,25.8,20.6,39,0.33299999999999996,0.29100000000000004,15.8,16.1
20181019,1500,18.5,19.5,20.8,18.5,130,511,31,19.1,21.9,16.8,43,0.33299999999999996,0.29100000000000004,16.2,16.3
20181019,1600,17.3,17.7,18.5,17.0,36,54,24,16.2,16.8,15.5,52,0.33299999999999996,0.29100000000000004,16.2,16.4
20181019,1700,15.6,16.8,17.4,15.6,12,38,0,15.3,16.1,14.2,56,0.332,0.29100000000000004,16.2,16.5
20181019,1800,13.4,13.8,15.6,13.0,0,0,0,13.2,14.2,12.7,80,0.33299999999999996,0.29,16.2,16.5
20181019,1900,11.9,12.3,13.4,11.9,0,0,0,12.4,12.7,12.0,93,0.33299999999999996,0.29,15.8,16.5
20181019,2000,11.4,11.6,11.9,11.4,0,0,0,11.8,12.3,11.4,95,0.335,0.29100000000000004,15.8,16.4
20181019,2100,11.3,11.3,11.4,11.3,0,0,0,11.5,11.6,11.4,98,0.396,0.295,15.8,16.4
20181019,2200,11.2,11.3,11.3,11.2,0,0,0,11.5,11.6,11.3,98,0.4,0.305,15.7,16.2
20181019,2300,10.7,10.9,11.2,10.7,0,0,0,11.1,11.3,11.0,97,0.406,0.316,15.7,16.2
20181020,0,10.6,10.6,10.7,10.5,0,0,0,11.0,11.0,10.9,98,0.40399999999999997,0.32899999999999996,15.5,16.2
20181020,100,10.5,10.5,10.6,10.5,0,0,0,11.0,11.1,10.9,98,0.4,0.32799999999999996,15.5,16.1
20181020,200,10.5,10.5,10.6,10.5,0,0,0,11.1,11.1,11.0,99,0.396,0.327,15.5,16.1
20181020,300,10.5,10.5,10.5,10.5,0,0,0,11.1,11.1,11.0,99,0.39299999999999996,0.324,15.5,16.0
20181020,400,10.4,10.5,10.5,10.4,0,0,0,11.0,11.1,11.0,99,0.387,0.324,15.5,16.0
20181020,500,10.4,10.4,10.4,10.4,0,0,0,11.0,11.0,10.9,99,0.384,0.321,15.5,16.0
20181020,600,10.5,10.4,10.5,10.4,0,0,0,11.1,11.1,11.0,100,0.381,0.32,15.4,16.0
20181020,700,10.8,10.6,10.8,10.5,1,7,0,11.3,11.6,11.1,100,0.37799999999999995,0.319,15.4,16.0
20181020,800,11.0,10.9,11.0,10.8,14,23,7,11.7,11.9,11.6,100,0.377,0.318,15.4,16.0
20181020,900,12.0,11.3,12.0,11.0,122,680,8,12.8,15.1,11.8,99,0.374,0.318,15.5,16.0
20181020,1000,14.2,13.4,14.2,11.9,457,778,79,17.4,19.5,14.9,89,0.373,0.316,15.7,16.0
20181020,1100,16.5,15.5,16.5,14.3,600,837,87,20.6,22.5,19.2,73,0.37200000000000005,0.315,16.0,16.2
20181020,1200,17.3,17.0,17.7,16.4,683,768,98,22.7,23.7,21.7,59,0.369,0.314,16.5,16.5
20181020,1300,17.6,17.5,17.9,17.1,661,703,162,22.6,23.2,22.1,49,0.368,0.312,16.8,16.8
20181020,1400,17.3,17.5,18.0,17.0,524,649,55,20.9,22.1,19.1,45,0.365,0.312,17.2,17.0
20181020,1500,17.0,17.3,17.6,17.0,418,499,42,18.7,19.9,16.7,40,0.364,0.31,17.3,17.1
20181020,1600,15.8,16.4,17.2,15.8,243,336,150,15.3,17.0,13.1,40,0.36200000000000004,0.309,17.2,17.3
20181020,1700,13.8,14.6,15.8,13.7,43,149,0,11.2,13.1,9.6,44,0.361,0.309,16.8,17.2
20181020,1800,11.1,12.3,13.8,11.0,0,0,0,8.2,9.6,6.8,54,0.36,0.308,16.7,17.1
20181020,1900,12.1,11.7,12.4,9.7,0,0,0,7.6,8.4,6.4,53,0.359,0.307,16.3,17.0
20181020,2000,9.1,10.7,12.3,9.1,0,0,0,7.2,8.3,5.9,39,0.358,0.306,16.0,16.8
20181020,2100,5.7,7.1,9.1,5.7,0,0,0,5.0,6.0,3.7,45,0.358,0.307,15.7,16.6
20181020,2200,4.4,4.8,5.7,4.4,0,0,0,2.8,3.7,2.1,50,0.35700000000000004,0.306,15.4,16.4
20181020,2300,3.3,3.6,4.4,2.8,0,0,0,1.5,2.4,0.8,54,0.35600000000000004,0.305,15.0,16.2
20181021,0,2.3,2.5,3.3,1.6,0,0,0,0.4,1.1,-0.3,63,0.355,0.305,14.7,15.9
20181021,100,2.0,1.8,2.3,1.4,0,0,0,-0.2,0.4,-0.5,70,0.354,0.305,14.4,15.7
20181021,200,2.3,2.2,2.4,1.9,0,0,0,0.4,0.6,0.2,67,0.354,0.305,14.1,15.5
20181021,300,1.9,2.0,2.3,1.5,0,0,0,0.3,0.6,-0.1,64,0.353,0.304,14.0,15.2
20181021,400,1.3,1.6,1.9,1.3,0,0,0,-0.2,0.1,-0.5,65,0.354,0.304,13.7,15.0
20181021,500,0.0,0.6,1.5,-0.1,0,0,0,-1.0,-0.4,-1.6,72,0.353,0.303,13.5,14.9
20181021,600,-0.7,-0.4,0.0,-0.8,0,0,0,-1.8,-1.6,-2.0,82,0.35200000000000004,0.303,13.3,14.7
20181021,700,0.7,-0.2,0.7,-0.9,5,20,0,-1.4,-0.6,-2.0,83,0.35100000000000003,0.302,12.8,14.4
20181021,800,3.8,2.4,3.8,0.7,227,342,13,2.9,7.2,-0.6,68,0.35200000000000004,0.303,12.8,14.2
20181021,900,6.0,5.1,6.2,3.9,426,502,343,9.3,11.8,7.2,57,0.35100000000000003,0.303,12.8,14.2
20181021,1000,7.6,7.0,7.7,5.9,563,618,503,13.6,15.0,11.8,51,0.35,0.302,13.1,14.2
20181021,1100,9.4,8.5,9.5,7.5,650,677,616,16.3,17.7,14.9,45,0.349,0.301,13.7,14.4
20181021,1200,10.9,9.9,10.9,8.8,679,686,673,17.8,18.1,17.3,42,0.349,0.3,14.1,14.7
20181021,1300,11.5,11.1,11.7,10.2,651,678,615,18.1,18.7,17.7,38,0.34700000000000003,0.3,14.4,14.9
20181021,1400,11.5,11.5,12.0,11.1,559,617,292,17.5,18.4,16.6,35,0.34700000000000003,0.299,14.7,15.2
20181021,1500,12.1,12.0,12.6,11.4,421,500,338,15.3,16.6,13.5,37,0.34600000000000003,0.298,14.9,15.3
20181021,1600,11.3,11.7,12.1,11.3,245,337,152,12.0,13.5,9.0,37,0.34600000000000003,0.298,14.7,15.4
20181021,1700,7.4,9.2,11.4,7.4,40,151,0,6.1,9.0,3.6,52,0.345,0.298,14.6,15.5
20181021,1800,5.6,6.4,7.4,5.6,0,0,0,2.8,3.6,2.2,70,0.345,0.298,14.3,15.3
20181021,1900,5.0,5.2,5.8,4.4,0,0,0,1.9,2.2,1.6,78,0.34600000000000003,0.297,14.0,15.1
20181021,2000,3.1,3.9,5.1,3.1,0,0,0,1.2,1.6,0.7,83,0.345,0.298,13.5,15.0
20181021,2100,2.9,3.1,3.5,2.4,0,0,0,0.6,0.7,0.3,88,0.345,0.297,13.3,14.7
20181021,2200,2.8,3.3,3.9,2.7,0,0,0,0.4,0.5,0.2,87,0.344,0.297,13.0,14.5
20181021,2300,2.5,3.1,3.7,2.5,0,0,0,0.3,0.4,0.1,83,0.344,0.297,12.8,14.2
20181022,0,3.0,3.0,3.3,2.5,0,0,0,0.2,0.2,0.0,89,0.344,0.297,12.7,14.1
20181022,100,2.3,2.7,3.1,2.3,0,0,0,0.0,0.2,-0.2,93,0.345,0.297,12.4,13.9
20181022,200,2.5,2.6,2.9,2.3,0,0,0,-0.2,-0.1,-0.3,89,0.344,0.29600000000000004,12.3,13.8
20181022,300,2.0,2.0,2.6,1.8,0,0,0,-0.3,-0.1,-0.5,90,0.34299999999999997,0.29600000000000004,12.1,13.6
20181022,400,1.6,2.1,2.8,1.6,0,0,0,-0.2,0.0,-0.4,89,0.34299999999999997,0.29600000000000004,11.9,13.5
20181022,500,1.7,1.7,2.0,1.4,0,0,0,-0.5,-0.4,-0.7,92,0.342,0.29600000000000004,11.7,13.3
20181022,600,1.8,1.7,2.4,1.1,0,0,0,-0.7,-0.6,-0.8,90,0.342,0.29600000000000004,11.6,13.2
20181022,700,3.8,2.9,3.8,1.6,32,79,0,0.6,3.0,-0.6,86,0.342,0.295,11.6,13.1
20181022,800,6.4,5.1,6.5,3.8,186,403,72,5.8,8.9,3.0,83,0.341,0.295,11.6,13.0
20181022,900,10.5,8.6,10.5,6.4,427,531,153,11.1,13.7,8.9,70,0.341,0.295,11.9,13.0
20181022,1000,13.3,12.2,13.4,10.4,541,673,150,16.2,18.3,13.7,52,0.342,0.295,12.3,13.2
20181022,1100,14.3,14.3,15.2,13.3,606,709,232,19.5,21.3,17.4,41,0.341,0.295,13.0,13.5
20181022,1200,15.0,14.5,15.1,14.2,372,932,236,17.1,19.6,15.2,41,0.34,0.294,13.4,13.8
20181022,1300,15.6,15.4,16.0,14.8,396,933,230,17.9,19.8,16.1,39,0.33899999999999997,0.295,13.8,14.1
20181022,1400,17.6,16.5,18.0,15.4,453,813,177,19.0,21.9,16.1,36,0.33799999999999997,0.293,14.0,14.4
20181022,1500,15.7,15.9,17.6,15.3,204,579,121,16.2,21.7,14.3,39,0.33799999999999997,0.293,14.3,14.6
20181022,1600,15.8,15.9,16.8,15.2,200,442,80,14.5,17.3,12.3,40,0.33799999999999997,0.293,14.4,14.7
20181022,1700,10.8,12.7,15.8,10.8,41,167,0,8.8,12.3,5.2,56,0.33799999999999997,0.292,14.4,14.8
20181022,1800,9.9,9.7,10.8,9.0,0,0,0,4.6,5.2,4.2,72,0.33799999999999997,0.292,14.0,14.8
20181022,1900,9.3,9.9,10.3,9.3,0,0,0,4.4,4.5,4.0,64,0.33799999999999997,0.292,13.7,14.6
20181022,2000,8.4,8.8,9.3,8.4,0,0,0,3.8,4.0,3.4,68,0.337,0.292,13.4,14.5
20181022,2100,8.5,8.1,8.9,7.0,0,0,0,3.3,3.4,3.1,70,0.337,0.292,13.3,14.3
20181022,2200,8.0,8.3,8.8,7.9,0,0,0,3.4,3.6,3.2,68,0.337,0.292,13.0,14.1
20181022,2300,7.2,7.8,8.1,7.2,0,0,0,3.2,3.7,2.7,71,0.337,0.292,12.8,14.0
20181023,0,7.5,7.5,7.8,7.2,0,0,0,2.7,3.0,2.6,72,0.337,0.29100000000000004,12.7,13.9
20181023,100,6.8,7.2,8.0,6.8,0,0,0,3.1,3.2,3.0,75,0.337,0.29100000000000004,12.6,13.7
20181023,200,5.6,6.5,7.0,5.6,0,0,0,3.1,3.1,3.0,83,0.337,0.29100000000000004,12.4,13.7
20181023,300,5.9,6.1,6.3,5.6,0,0,0,2.9,3.0,2.8,83,0.337,0.292,12.3,13.5
20181023,400,6.2,6.1,6.3,5.9,0,0,0,2.9,3.0,2.8,83,0.33799999999999997,0.29100000000000004,12.0,13.4
20181023,500,6.3,6.2,6.4,5.9,0,0,0,3.0,3.0,3.0,84,0.337,0.29100000000000004,12.1,13.3
20181023,600,5.6,6.0,6.5,5.5,0,0,0,2.9,3.1,2.7,83,0.337,0.29100000000000004,12.0,13.2
20181023,700,6.8,6.2,6.8,5.3,16,32,0,3.8,5.5,2.7,83,0.337,0.29100000000000004,11.9,13.1
20181023,800,8.9,7.7,8.9,6.7,157,318,32,7.9,10.7,5.5,79,0.337,0.292,11.9,13.1
20181023,900,11.6,10.7,12.0,8.9,368,497,210,12.9,15.0,10.7,70,0.336,0.29100000000000004,12.3,13.1
20181023,1000,14.4,13.1,14.4,11.6,479,600,262,17.1,20.0,15.0,62,0.336,0.29100000000000004,12.7,13.2
20181023,1100,16.6,16.0,17.2,14.5,630,670,578,21.7,23.3,20.0,54,0.335,0.29100000000000004,13.1,13.5
20181023,1200,18.8,18.3,18.9,16.6,666,676,610,23.9,24.6,22.5,45,0.33399999999999996,0.29100000000000004,13.7,13.9
20181023,1300,19.9,19.5,20.1,18.8,634,666,595,24.6,24.8,24.2,37,0.33399999999999996,0.29,14.3,14.3
20181023,1400,20.7,20.5,20.8,19.9,543,596,483,23.9,24.7,22.8,34,0.33299999999999996,0.289,14.6,14.6
20181023,1500,20.1,20.5,21.0,20.0,407,484,324,21.3,23.2,19.0,30,0.332,0.28800000000000003,14.7,14.8
20181023,1600,18.0,19.1,20.1,18.0,230,323,136,16.7,19.0,12.8,31,0.331,0.28800000000000003,14.9,15.0
20181023,1700,13.0,15.1,18.0,12.6,36,135,0,9.3,12.8,6.4,46,0.331,0.28800000000000003,14.7,15.1
20181023,1800,11.2,12.0,13.1,11.2,0,0,0,5.5,6.4,4.9,56,0.331,0.28800000000000003,14.4,15.0
20181023,1900,9.7,10.5,11.4,9.7,0,0,0,4.4,4.9,3.8,63,0.332,0.28800000000000003,14.0,14.8
20181023,2000,8.3,9.0,9.8,8.2,0,0,0,3.4,3.8,3.0,68,0.332,0.28800000000000003,13.7,14.6
20181023,2100,7.7,7.9,8.7,7.5,0,0,0,2.8,3.1,2.6,74,0.332,0.28800000000000003,13.4,14.4
20181023,2200,6.7,7.5,8.2,6.7,0,0,0,2.5,2.9,2.2,75,0.331,0.28800000000000003,13.1,14.2
20181023,2300,5.8,6.3,6.9,5.8,0,0,0,1.8,2.2,1.5,79,0.332,0.287,12.8,14.0
20181024,0,5.8,6.2,6.8,5.8,0,0,0,1.5,1.6,1.4,76,0.332,0.28800000000000003,12.7,13.9
20181024,100,5.3,5.6,5.9,5.3,0,0,0,1.2,1.4,1.0,80,0.331,0.287,12.4,13.7
20181024,200,5.4,5.4,5.8,5.0,0,0,0,1.0,1.2,0.9,84,0.331,0.287,12.3,13.6
20181024,300,4.9,5.3,5.7,4.9,0,0,0,1.6,2.0,1.0,81,0.33,0.287,12.1,13.4
20181024,400,4.5,4.6,5.0,4.1,0,0,0,1.4,1.8,0.9,85,0.33,0.287,12.0,13.3
20181024,500,4.2,4.4,4.6,4.1,0,0,0,1.8,2.6,1.1,86,0.33,0.287,11.9,13.2
20181024,600,3.6,3.8,4.2,3.5,0,0,0,1.7,2.2,1.3,89,0.33,0.287,11.9,13.0
20181024,700,4.2,3.9,4.2,3.5,6,14,0,2.4,3.2,1.2,89,0.33,0.28800000000000003,11.7,13.0
20181024,800,6.6,5.5,6.6,4.3,204,321,15,6.2,9.1,3.2,83,0.33,0.287,11.7,12.9
20181024,900,10.4,8.4,10.4,6.6,406,482,271,11.6,14.3,9.0,72,0.33,0.28800000000000003,12.0,12.9
20181024,1000,12.6,11.2,12.7,10.0,543,596,482,16.1,18.8,14.3,58,0.33,0.28800000000000003,12.3,13.1
20181024,1100,13.8,13.4,14.2,12.5,629,660,596,19.8,20.3,18.8,49,0.33,0.287,12.8,13.3
20181024,1200,14.9,14.6,15.0,13.6,660,670,630,21.1,21.7,20.3,42,0.32899999999999996,0.287,13.4,13.6
20181024,1300,14.5,14.9,15.3,14.5,600,666,447,20.9,21.7,18.3,41,0.32899999999999996,0.285,13.8,14.0
20181024,1400,15.3,15.1,15.5,14.3,515,611,439,19.4,20.2,18.3,39,0.32799999999999996,0.285,14.1,14.2
20181024,1500,14.8,15.0,15.3,14.8,374,483,255,17.1,19.0,15.2,39,0.327,0.285,14.1,14.5
20181024,1600,13.5,14.3,14.9,13.5,192,309,78,13.5,15.4,10.7,43,0.327,0.285,14.3,14.6
20181024,1700,10.3,11.6,13.5,10.3,26,137,0,7.6,10.7,5.2,54,0.327,0.285,14.1,14.6
20181024,1800,9.4,10.1,10.7,9.4,0,0,0,4.6,5.2,4.3,59,0.327,0.285,13.8,14.5
20181024,1900,9.0,9.4,9.8,9.0,0,0,0,4.4,4.9,4.2,59,0.327,0.284,13.4,14.4
20181024,2000,9.0,9.0,9.2,8.8,0,0,0,4.9,5.4,4.4,58,0.327,0.284,13.3,14.2
20181024,2100,8.7,8.9,9.1,8.7,0,0,0,5.5,5.7,5.2,58,0.327,0.285,13.1,14.1
20181024,2200,8.7,8.6,8.7,8.4,0,0,0,5.5,5.8,5.3,58,0.326,0.285,13.0,14.0
20181024,2300,6.9,8.1,8.7,6.9,0,0,0,4.9,5.6,3.9,59,0.326,0.284,12.8,13.9
20181025,0,6.6,7.0,7.4,6.6,0,0,0,4.5,4.8,4.0,66,0.327,0.284,12.7,13.7
20181025,100,7.8,7.5,7.8,6.6,0,0,0,5.2,5.5,4.6,63,0.326,0.284,12.7,13.7
20181025,200,8.0,7.9,8.1,7.8,0,0,0,6.0,6.2,5.5,60,0.326,0.284,12.6,13.6
20181025,300,7.7,7.9,8.1,7.7,0,0,0,6.2,6.4,6.0,60,0.326,0.284,12.6,13.6
20181025,400,7.5,7.6,7.7,7.5,0,0,0,6.0,6.2,5.8,62,0.326,0.28300000000000003,12.6,13.5
20181025,500,7.2,7.2,7.5,7.0,0,0,0,5.6,6.0,5.3,64,0.326,0.284,12.6,13.4
20181025,600,7.2,7.2,7.3,7.2,0,0,0,6.2,6.3,6.0,64,0.326,0.284,12.4,13.4
20181025,700,7.3,7.2,7.3,7.0,9,48,0,6.5,7.3,6.2,66,0.326,0.284,12.4,13.4
20181025,800,8.0,7.7,8.0,7.3,67,93,45,8.0,8.8,7.3,67,0.325,0.284,12.4,13.4
20181025,900,9.2,8.5,9.2,8.0,135,201,84,9.7,11.5,8.8,67,0.325,0.284,12.6,13.4
20181025,1000,10.6,10.0,10.6,9.2,198,240,156,12.0,12.8,11.4,66,0.325,0.284,12.8,13.4
20181025,1100,11.4,10.8,11.7,10.3,184,338,92,12.6,14.5,11.1,67,0.325,0.284,13.0,13.5
20181025,1200,13.3,12.2,13.3,11.4,266,557,155,14.5,18.2,13.6,66,0.325,0.284,13.3,13.7
20181025,1300,13.5,13.4,13.8,13.0,226,497,103,15.7,18.2,13.6,65,0.324,0.284,13.5,13.9
20181025,1400,14.5,14.1,14.5,13.4,213,374,125,15.8,17.2,14.3,65,0.324,0.284,13.7,14.0
20181025,1500,14.2,14.5,14.8,14.1,121,217,57,15.2,16.2,14.0,66,0.324,0.284,13.8,14.2
20181025,1600,13.6,14.0,14.2,13.6,65,104,19,14.1,14.5,13.0,71,0.324,0.28300000000000003,14.0,14.3
20181025,1700,12.1,12.8,13.6,11.9,5,19,0,12.1,13.0,11.2,77,0.324,0.28300000000000003,14.0,14.5
20181025,1800,11.6,11.7,12.2,11.4,0,0,0,10.7,11.2,9.9,85,0.324,0.28300000000000003,14.0,14.5
20181025,1900,11.7,11.6,11.8,11.3,0,0,0,9.8,10.7,9.2,83,0.324,0.28300000000000003,14.0,14.4
20181025,2000,11.4,11.6,11.8,11.4,0,0,0,10.7,10.8,10.5,80,0.324,0.28300000000000003,13.8,14.4
20181025,2100,10.5,11.0,11.4,10.5,0,0,0,10.4,10.6,10.2,84,0.324,0.28300000000000003,13.8,14.4
20181025,2200,10.7,10.6,10.7,10.5,0,0,0,10.2,10.2,10.1,89,0.32299999999999995,0.28300000000000003,13.8,14.4
20181025,2300,10.1,10.4,10.7,10.0,0,0,0,10.1,10.2,10.0,90,0.324,0.28300000000000003,13.8,14.4
20181026,0,9.8,9.9,10.1,9.8,0,0,0,10.1,10.2,9.9,94,0.324,0.28300000000000003,13.8,14.3
20181026,100,9.7,9.7,9.9,9.7,0,0,0,9.9,9.9,9.8,95,0.324,0.28300000000000003,13.7,14.3
20181026,200,9.7,9.6,9.7,9.6,0,0,0,9.8,9.9,9.8,97,0.324,0.28300000000000003,13.7,14.3
20181026,300,9.9,9.8,9.9,9.7,0,0,0,9.9,10.0,9.8,98,0.32799999999999996,0.284,13.7,14.3
20181026,400,9.9,9.9,10.0,9.9,0,0,0,10.1,10.1,10.0,98,0.35600000000000004,0.284,13.7,14.2
20181026,500,10.0,10.0,10.0,9.9,0,0,0,10.2,10.2,10.1,98,0.377,0.28600000000000003,13.5,14.2
20181026,600,10.0,10.0,10.0,10.0,0,0,0,10.3,10.3,10.2,98,0.38,0.28800000000000003,13.7,14.2
20181026,700,10.1,10.1,10.1,10.0,1,17,0,10.4,10.5,10.3,99,0.382,0.29100000000000004,13.7,14.2
20181026,800,10.4,10.3,10.4,10.1,22,50,7,10.9,11.4,10.5,99,0.384,0.292,13.5,14.2
20181026,900,11.0,10.7,11.0,10.4,59,85,44,11.9,12.3,11.4,99,0.381,0.294,13.7,14.2
20181026,1000,11.2,11.1,11.4,10.8,92,128,43,12.6,13.0,12.1,98,0.38,0.295,13.8,14.2
20181026,1100,11.7,11.4,11.7,11.2,69,110,45,12.7,13.2,12.2,98,0.379,0.29600000000000004,14.0,14.4
20181026,1200,12.0,11.7,12.0,11.5,93,165,46,13.1,14.0,12.6,99,0.381,0.29600000000000004,14.1,14.4
20181026,1300,11.9,11.8,12.0,11.7,65,104,26,12.9,13.3,12.5,98,0.384,0.297,14.0,14.5
20181026,1400,12.0,12.0,12.2,11.9,73,116,40,13.1,13.5,12.7,98,0.39399999999999996,0.299,14.3,14.6
20181026,1500,11.8,11.9,12.1,11.7,48,88,18,12.8,13.2,12.5,98,0.39399999999999996,0.304,14.3,14.6
20181026,1600,11.4,11.6,11.8,11.4,15,37,1,12.2,12.6,11.9,98,0.391,0.306,14.4,14.6
20181026,1700,11.1,11.2,11.4,11.1,3,9,0,11.6,11.9,11.4,98,0.389,0.307,14.4,14.7
20181026,1800,10.8,10.9,11.1,10.8,0,0,0,11.2,11.4,11.1,99,0.387,0.309,14.3,14.7
20181026,1900,10.7,10.7,10.9,10.7,0,0,0,11.0,11.1,10.9,99,0.387,0.309,14.3,14.7
20181026,2000,10.3,10.5,10.7,10.3,0,0,0,10.8,10.9,10.6,99,0.386,0.309,14.3,14.6
20181026,2100,10.1,10.2,10.3,10.1,0,0,0,10.5,10.6,10.5,99,0.385,0.309,14.3,14.6
20181026,2200,9.6,9.9,10.2,9.6,0,0,0,10.3,10.5,10.0,99,0.385,0.309,14.1,14.6
20181026,2300,8.8,9.2,9.6,8.8,0,0,0,9.7,10.0,9.4,98,0.384,0.309,14.1,14.6
20181027,0,8.4,8.5,8.8,8.4,0,0,0,9.1,9.4,8.9,98,0.382,0.31,14.1,14.6
20181027,100,8.1,8.2,8.4,8.1,0,0,0,8.8,8.9,8.7,98,0.38,0.309,14.1,14.5
20181027,200,7.7,7.8,8.1,7.7,0,0,0,8.4,8.7,8.2,98,0.377,0.308,14.0,14.5
20181027,300,7.4,7.5,7.7,7.4,0,0,0,8.1,8.3,7.9,97,0.376,0.308,14.0,14.5
20181027,400,7.3,7.3,7.4,7.3,0,0,0,8.0,8.1,7.9,98,0.373,0.307,13.8,14.4
20181027,500,7.2,7.3,7.4,7.2,0,0,0,7.9,8.0,7.7,97,0.37200000000000005,0.307,13.8,14.4
20181027,600,7.0,7.1,7.2,7.0,0,0,0,7.7,7.9,7.6,97,0.37,0.306,13.8,14.4
20181027,700,7.1,7.0,7.1,7.0,4,14,0,7.8,8.1,7.6,97,0.369,0.306,13.7,14.3
20181027,800,7.7,7.4,7.7,7.1,33,57,9,8.5,9.1,8.1,96,0.368,0.306,13.7,14.2
20181027,900,8.2,7.9,8.3,7.6,85,130,31,9.6,10.4,8.9,94,0.36700000000000005,0.305,13.7,14.2
20181027,1000,8.9,8.5,9.0,8.1,137,177,95,10.5,11.7,10.1,89,0.366,0.306,13.8,14.2
20181027,1100,10.8,9.8,10.8,8.9,292,443,169,13.0,15.4,11.3,82,0.365,0.305,14.0,14.3
20181027,1200,11.9,11.4,11.9,10.8,412,641,251,15.8,17.0,14.7,69,0.364,0.304,14.1,14.5
20181027,1300,11.7,11.6,12.5,11.0,298,875,134,14.8,18.9,12.3,66,0.363,0.304,14.4,14.6
20181027,1400,11.5,11.7,12.8,11.3,208,729,87,13.9,18.4,12.0,66,0.36200000000000004,0.303,14.6,14.7
20181027,1500,11.0,11.4,11.9,11.0,101,240,49,12.3,13.7,11.4,67,0.361,0.303,14.6,14.9
20181027,1600,10.7,10.9,11.0,10.7,33,58,16,11.1,11.6,10.6,72,0.36,0.302,14.7,14.9
20181027,1700,10.0,10.4,10.7,10.0,6,15,0,10.1,10.6,9.2,76,0.36,0.302,14.6,14.9
20181027,1800,9.6,9.9,10.1,9.6,0,0,0,9.2,9.3,8.6,80,0.359,0.302,14.4,14.8
20181027,1900,7.2,8.0,9.6,7.2,0,0,0,5.8,8.6,4.1,91,0.358,0.301,14.3,14.8
20181027,2000,6.7,7.0,7.3,6.6,0,0,0,3.8,4.1,3.5,97,0.35700000000000004,0.301,13.8,14.6
20181027,2100,6.1,6.4,6.9,6.0,0,0,0,3.3,3.5,3.1,99,0.35700000000000004,0.301,13.5,14.5
20181027,2200,6.1,6.1,6.3,5.8,0,0,0,3.0,3.1,2.9,99,0.35600000000000004,0.301,13.3,14.3
20181027,2300,5.9,6.1,6.2,5.9,0,0,0,3.2,3.6,2.9,98,0.35600000000000004,0.301,13.1,14.1
20181028,0,5.3,5.6,5.9,5.3,0,0,0,2.8,3.2,2.6,99,0.355,0.3,12.8,14.0
