WBANNO UTC_DATE UTC_TIME LST_DATE LST_TIME CRX_VN LONGITUDE LATITUDE T_CALC T_HR_AVG T_MAX T_MIN P_CALC SOLARAD SOLARAD_FLAG SOLARAD_MAX SOLARAD_MAX_FLAG SOLARAD_MIN SOLARAD_MIN_FLAG SUR_TEMP_TYPE SUR_TEMP SUR_TEMP_FLAG SUR_TEMP_MAX SUR_TEMP_MAX_FLAG SUR_TEMP_MIN SUR_TEMP_MIN_FLAG RH_HR_AVG RH_HR_AVG_FLAG SOIL_MOISTURE_5 SOIL_MOISTURE_10 SOIL_MOISTURE_20 SOIL_MOISTURE_50 SOIL_MOISTURE_100 SOIL_TEMP_5 SOIL_TEMP_10 SOIL_TEMP_20 SOIL_TEMP_50 SOIL_TEMP_100 
63849 20181223 1600 20181223 1000  2.622  -86.23   37.25     4.1     4.1     4.3     4.0     2.7      5 0     16 0      0 0 C     4.8 0     5.0 0     4.6 0    98 0   0.387   0.347 -99.000 -99.000 -99.000     6.3     6.8 -9999.0 -9999.0 -9999.0
63849 20181223 1700 20181223 1100  2.622  -86.23   37.25     4.0     4.0     4.2     3.9     4.2     11 0     33 0      0 0 C     4.9 0     5.1 0     4.6 0    99 0   0.418   0.362 -99.000 -99.000 -99.000     6.3     6.9 -9999.0 -9999.0 -9999.0
63849 20181223 1800 20181223 1200  2.622  -86.23   37.25     4.2     4.2     4.4     4.0     2.3     28 0     79 0      0 0 C     5.3 0     6.3 0     4.6 0   100 0   0.420   0.387 -99.000 -99.000 -99.000     6.3     6.8 -9999.0 -9999.0 -9999.0
63849 20181223 1900 20181223 1300  2.622  -86.23   37.25     3.2     3.7     4.2     3.2     1.1     10 0     25 0      0 0 C     4.9 0     5.4 0     4.1 0   100 0   0.420   0.389 -99.000 -99.000 -99.000     6.3     6.8 -9999.0 -9999.0 -9999.0
63849 20181223 2000 20181223 1400  2.622  -86.23   37.25     0.2     1.0     3.2     0.2     3.1      7 0     21 0      0 0 C     1.3 0     4.1 0     0.1 0    99 0   0.420   0.390 -99.000 -99.000 -99.000     6.3     6.7 -9999.0 -9999.0 -9999.0
63849 20181223 2100 20181223 1500  2.622  -86.23   37.25     0.2     0.2     0.2     0.1     1.0     17 0     28 0      7 0 C     0.1 0     0.1 0     0.1 0   100 0   0.421   0.389 -99.000 -99.000 -99.000     6.1     6.5 -9999.0 -9999.0 -9999.0
63849 20181223 2200 20181223 1600  2.622  -86.23   37.25     0.3     0.2     0.3     0.2     0.0      8 0     17 0      0 0 C     0.1 0     0.1 0     0.1 0   100 0   0.422   0.388 -99.000 -99.000 -99.000     5.9     6.5 -9999.0 -9999.0 -9999.0
63849 20181223 2300 20181223 1700  2.622  -86.23   37.25     0.3     0.3     0.3     0.3     0.0      0 0      0 0      0 0 C     0.1 0     0.2 0     0.0 0   100 0   0.422   0.387 -99.000 -99.000 -99.000     5.8     6.4 -9999.0 -9999.0 -9999.0
63849 20181224 0000 20181223 1800  2.622  -86.23   37.25     0.3     0.3     0.3     0.3     0.0      0 0      0 0      0 0 C     0.1 0     0.1 0     0.1 0   100 0   0.421   0.387 -99.000 -99.000 -99.000     5.7     6.4 -9999.0 -9999.0 -9999.0
63849 20181224 0100 20181223 1900  2.622  -86.23   37.25     0.4     0.3     0.4     0.3     0.0      0 0      0 0      0 0 C     0.2 0     0.2 0     0.1 0   100 0   0.422   0.384 -99.000 -99.000 -99.000     5.7     6.3 -9999.0 -9999.0 -9999.0
63849 20181224 0200 20181223 2000  2.622  -86.23   37.25    -0.1     0.2     0.4    -0.1     0.0      0 0      0 0      0 0 C    -0.5 0     0.2 0    -1.8 0    99 0   0.421   0.382 -99.000 -99.000 -99.000     5.6     6.3 -9999.0 -9999.0 -9999.0
63849 20181224 0300 20181223 2100  2.622  -86.23   37.25     0.2     0.1     0.2    -0.2     0.0      0 0      0 0      0 0 C    -0.6 0     0.0 0    -1.9 0    99 0   0.421   0.379 -99.000 -99.000 -99.000     5.6     6.2 -9999.0 -9999.0 -9999.0
63849 20181224 0400 20181223 2200  2.622  -86.23   37.25    -0.9    -0.6     0.2    -0.9     0.0      0 0      0 0      0 0 C    -2.6 0    -0.6 0    -3.4 0    99 0   0.420   0.377 -99.000 -99.000 -99.000     5.5     6.1 -9999.0 -9999.0 -9999.0
63849 20181224 0500 20181223 2300  2.622  -86.23   37.25    -1.4    -0.9    -0.7    -1.4     0.0      0 0      0 0      0 0 C    -3.8 0    -3.4 0    -4.5 0    99 0   0.419   0.375 -99.000 -99.000 -99.000     5.3     6.1 -9999.0 -9999.0 -9999.0
63849 20181224 0600 20181224 0000  2.622  -86.23   37.25    -1.5    -1.4    -1.3    -1.6     0.0      0 0      0 0      0 0 C    -4.2 0    -3.8 0    -4.6 0   100 0   0.415   0.374 -99.000 -99.000 -99.000     5.1     6.0 -9999.0 -9999.0 -9999.0
63849 20181224 0700 20181224 0100  2.622  -86.23   37.25    -1.4    -1.5    -1.2    -1.8     0.0      0 0      0 0      0 0 C    -4.9 0    -3.9 0    -5.4 0   100 0   0.408   0.373 -99.000 -99.000 -99.000     4.9     5.9 -9999.0 -9999.0 -9999.0
63849 20181224 0800 20181224 0200  2.622  -86.23   37.25    -2.0    -1.8    -1.4    -2.2     0.0      0 0      0 0      0 0 C    -4.9 0    -3.5 0    -5.4 0   100 0   0.407   0.370 -99.000 -99.000 -99.000     4.7     5.8 -9999.0 -9999.0 -9999.0
63849 20181224 0900 20181224 0300  2.622  -86.23   37.25    -2.0    -2.1    -1.9    -2.2     0.0      0 0      0 0      0 0 C    -3.7 0    -3.3 0    -5.0 0   100 0   0.405   0.366 -99.000 -99.000 -99.000     4.6     5.6 -9999.0 -9999.0 -9999.0
63849 20181224 1000 20181224 0400  2.622  -86.23   37.25    -2.7    -2.2    -1.9    -2.7     0.0      0 0      0 0      0 0 C    -5.6 0    -5.0 0    -5.8 0    98 0   0.402   0.365 -99.000 -99.000 -99.000     4.5     5.5 -9999.0 -9999.0 -9999.0
63849 20181224 1100 20181224 0500  2.622  -86.23   37.25    -2.6    -2.6    -2.5    -2.7     0.0      0 0      0 0      0 0 C    -4.9 0    -4.2 0    -5.9 0    97 0   0.400   0.363 -99.000 -99.000 -99.000     4.3     5.4 -9999.0 -9999.0 -9999.0
63849 20181224 1200 20181224 0600  2.622  -86.23   37.25    -2.9    -2.8    -2.5    -3.0     0.0      0 0      0 0      0 0 C    -5.6 0    -4.2 0    -6.0 0    96 0   0.399   0.362 -99.000 -99.000 -99.000     4.1     5.3 -9999.0 -9999.0 -9999.0
63849 20181224 1300 20181224 0700  2.622  -86.23   37.25    -2.5    -2.6    -2.5    -2.9     0.0      0 0      0 0      0 0 C    -3.5 0    -3.1 0    -4.2 0    96 0   0.396   0.361 -99.000 -99.000 -99.000     4.1     5.2 -9999.0 -9999.0 -9999.0
63849 20181224 1400 20181224 0800  2.622  -86.23   37.25    -1.8    -2.3    -1.8    -2.6     0.0     30 0     93 0      0 0 C    -3.5 0    -2.4 0    -4.0 0    96 0   0.394   0.360 -99.000 -99.000 -99.000     4.0     5.1 -9999.0 -9999.0 -9999.0
63849 20181224 1500 20181224 0900  2.622  -86.23   37.25    -0.7    -1.2    -0.7    -1.8     0.0    151 0    308 0     71 0 C    -1.0 0    -0.1 0    -2.4 0    97 0   0.393   0.359 -99.000 -99.000 -99.000     4.1     5.1 -9999.0 -9999.0 -9999.0
63849 20181224 1600 20181224 1000  2.622  -86.23   37.25     0.5    -0.2     0.5    -0.7     0.0    273 0    540 0    132 0 C     0.7 0     2.0 0    -0.1 0    97 0   0.392   0.359 -99.000 -99.000 -99.000     4.1     5.0 -9999.0 -9999.0 -9999.0
63849 20181224 1700 20181224 1100  2.622  -86.23   37.25     3.3     2.0     3.3     0.5     0.0    440 0    523 0    209 0 C     6.3 0     9.4 0     2.0 0    97 0   0.392   0.358 -99.000 -99.000 -99.000     4.3     5.1 -9999.0 -9999.0 -9999.0
63849 20181224 1800 20181224 1200  2.622  -86.23   37.25     4.7     4.2     4.7     3.1     0.0    488 0    498 0    475 0 C    10.1 0    11.0 0     9.1 0    91 0   0.398   0.359 -99.000 -99.000 -99.000     4.8     5.3 -9999.0 -9999.0 -9999.0
63849 20181224 1900 20181224 1300  2.622  -86.23   37.25     5.5     4.9     5.5     4.1     0.0    472 0    493 0    412 0 C    11.0 0    11.6 0    10.5 0    83 0   0.397   0.358 -99.000 -99.000 -99.000     5.2     5.5 -9999.0 -9999.0 -9999.0
63849 20181224 2000 20181224 1400  2.622  -86.23   37.25     6.5     6.3     6.8     5.4     0.0    401 0    451 0    348 0 C    11.1 0    11.6 0     9.4 0    77 0   0.396   0.359 -99.000 -99.000 -99.000     5.5     5.8 -9999.0 -9999.0 -9999.0
63849 20181224 2100 20181224 1500  2.622  -86.23   37.25     7.1     6.9     7.2     6.5     0.0    281 0    349 0    153 0 C     8.8 0     9.4 0     7.8 0    73 0   0.395   0.359 -99.000 -99.000 -99.000     5.8     6.0 -9999.0 -9999.0 -9999.0
63849 20181224 2200 20181224 1600  2.622  -86.23   37.25     5.8     6.6     7.1     5.8     0.0    112 0    192 0     25 0 C     5.6 0     7.8 0     2.0 0    69 0   0.394   0.359 -99.000 -99.000 -99.000     5.9     6.1 -9999.0 -9999.0 -9999.0
63849 20181224 2300 20181224 1700  2.622  -86.23   37.25     4.4     5.0     5.9     4.4     0.0      4 0     25 0      0 0 C     0.1 0     2.0 0    -1.6 0    72 0   0.392   0.359 -99.000 -99.000 -99.000     5.7     6.2 -9999.0 -9999.0 -9999.0
63849 20181225 0000 20181224 1800  2.622  -86.23   37.25     2.8     3.6     4.4     2.6     0.0      0 0      0 0      0 0 C    -1.1 0    -0.4 0    -1.7 0    78 0   0.391   0.358 -99.000 -99.000 -99.000     5.6     6.1 -9999.0 -9999.0 -9999.0
63849 20181225 0100 20181224 1900  2.622  -86.23   37.25     2.6     3.1     3.7     2.6     0.0      0 0      0 0      0 0 C    -1.8 0    -1.3 0    -2.4 0    79 0   0.390   0.358 -99.000 -99.000 -99.000     5.3     6.0 -9999.0 -9999.0 -9999.0
63849 20181225 0200 20181224 2000  2.622  -86.23   37.25     2.3     2.2     2.6     1.4     0.0      0 0      0 0      0 0 C    -2.1 0    -1.5 0    -2.5 0    79 0   0.389   0.356 -99.000 -99.000 -99.000     5.2     5.9 -9999.0 -9999.0 -9999.0
63849 20181225 0300 20181224 2100  2.622  -86.23   37.25     1.5     2.1     2.7     1.4     0.0      0 0      0 0      0 0 C    -2.6 0    -1.4 0    -3.0 0    71 0   0.388   0.357 -99.000 -99.000 -99.000     4.9     5.8 -9999.0 -9999.0 -9999.0
63849 20181225 0400 20181224 2200  2.622  -86.23   37.25     2.1     2.0     2.6     1.5     0.0      0 0      0 0      0 0 C    -1.4 0    -1.0 0    -1.9 0    73 0   0.387   0.356 -99.000 -99.000 -99.000     4.8     5.7 -9999.0 -9999.0 -9999.0
63849 20181225 0500 20181224 2300  2.622  -86.23   37.25     1.9     2.5     3.4     1.4     0.0      0 0      0 0      0 0 C    -0.7 0    -0.2 0    -1.5 0    73 0   0.387   0.355 -99.000 -99.000 -99.000     4.7     5.6 -9999.0 -9999.0 -9999.0
63849 20181225 0600 20181225 0000  2.622  -86.23   37.25     3.1     2.8     3.2     1.9     0.0      0 0      0 0      0 0 C    -0.3 0     0.1 0    -0.7 0    68 0   0.386   0.354 -99.000 -99.000 -99.000     4.6     5.5 -9999.0 -9999.0 -9999.0
63849 20181225 0700 20181225 0100  2.622  -86.23   37.25     1.9     2.6     3.5     1.7     0.0      0 0      0 0      0 0 C     0.0 0     0.5 0    -0.4 0    66 0   0.385   0.354 -99.000 -99.000 -99.000     4.7     5.5 -9999.0 -9999.0 -9999.0
63849 20181225 0800 20181225 0200  2.622  -86.23   37.25     2.7     2.7     3.7     1.9     0.0      0 0      0 0      0 0 C     0.2 0     0.3 0    -0.1 0    68 0   0.384   0.353 -99.000 -99.000 -99.000     4.7     5.5 -9999.0 -9999.0 -9999.0
63849 20181225 0900 20181225 0300  2.622  -86.23   37.25     2.8     2.6     3.3     1.7     0.0      0 0      0 0      0 0 C     0.6 0     0.8 0     0.3 0    71 0   0.384   0.353 -99.000 -99.000 -99.000     4.7     5.5 -9999.0 -9999.0 -9999.0
63849 20181225 1000 20181225 0400  2.622  -86.23   37.25     2.5     2.6     2.9     2.4     0.0      0 0      0 0      0 0 C     0.7 0     0.7 0     0.5 0    68 0   0.382   0.352 -99.000 -99.000 -99.000     4.6     5.4 -9999.0 -9999.0 -9999.0
63849 20181225 1100 20181225 0500  2.622  -86.23   37.25     2.3     2.3     2.6     2.1     0.0      0 0      0 0      0 0 C     0.8 0     1.0 0     0.6 0    70 0   0.381   0.352 -99.000 -99.000 -99.000     4.7     5.4 -9999.0 -9999.0 -9999.0
63849 20181225 1200 20181225 0600  2.622  -86.23   37.25     2.4     2.5     2.7     2.1     0.0      0 0      0 0      0 0 C     1.1 0     1.3 0     0.8 0    69 0   0.381   0.352 -99.000 -99.000 -99.000     4.7     5.4 -9999.0 -9999.0 -9999.0
63849 20181225 1300 20181225 0700  2.622  -86.23   37.25     1.8     2.0     2.6     1.5     0.0      0 0      0 0      0 0 C     1.3 0     1.4 0     1.1 0    75 0   0.380   0.351 -99.000 -99.000 -99.000     4.7     5.4 -9999.0 -9999.0 -9999.0
63849 20181225 1400 20181225 0800  2.622  -86.23   37.25     2.0     1.8     2.3     1.5     0.0      3 0     13 0      0 0 C     1.8 0     2.6 0     1.4 0    80 0   0.380   0.351 -99.000 -99.000 -99.000     4.7     5.4 -9999.0 -9999.0 -9999.0
63849 20181225 1500 20181225 0900  2.622  -86.23   37.25     3.0     2.6     3.0     2.0     0.0     35 0     68 0     11 0 C     3.3 0     4.2 0     2.6 0    75 0   0.379   0.351 -99.000 -99.000 -99.000     4.8     5.4 -9999.0 -9999.0 -9999.0
63849 20181225 1600 20181225 1000  2.622  -86.23   37.25     3.9     3.4     3.9     3.0     0.0    118 0    172 0     68 0 C     5.4 0     6.8 0     4.2 0    71 0   0.379   0.350 -99.000 -99.000 -99.000     4.9     5.5 -9999.0 -9999.0 -9999.0
63849 20181225 1700 20181225 1100  2.622  -86.23   37.25     5.2     5.0     5.7     3.9     0.0    250 0    464 0    173 0 C     8.9 0    10.8 0     6.8 0    66 0   0.380   0.350 -99.000 -99.000 -99.000     5.2     5.6 -9999.0 -9999.0 -9999.0
63849 20181225 1800 20181225 1200  2.622  -86.23   37.25     6.4     5.6     6.4     5.1     0.0    213 0    626 0    147 0 C     9.3 0    12.1 0     8.1 0    65 0   0.379   0.349 -99.000 -99.000 -99.000     5.5     5.7 -9999.0 -9999.0 -9999.0
63849 20181225 1900 20181225 1300  2.622  -86.23   37.25     8.8     7.4     9.1     6.2     0.0    384 0    523 0    145 0 C    12.8 0    14.6 0    10.4 0    59 0   0.378   0.349 -99.000 -99.000 -99.000     5.8     5.9 -9999.0 -9999.0 -9999.0
63849 20181225 2000 20181225 1400  2.622  -86.23   37.25     9.3     9.1     9.5     8.4     0.0    395 0    440 0    345 0 C    14.3 0    15.1 0    12.7 0    50 0   0.377   0.348 -99.000 -99.000 -99.000     6.0     6.1 -9999.0 -9999.0 -9999.0
63849 20181225 2100 20181225 1500  2.622  -86.23   37.25     9.6     9.4     9.7     8.9     0.0    273 0    344 0    116 0 C    11.3 0    12.7 0    10.0 0    46 0   0.376   0.348 -99.000 -99.000 -99.000     6.2     6.2 -9999.0 -9999.0 -9999.0
63849 20181225 2200 20181225 1600  2.622  -86.23   37.25     8.0     8.8     9.5     8.0     0.0    121 0    205 0     19 0 C     7.1 0    10.0 0     2.3 0    47 0   0.376   0.347 -99.000 -99.000 -99.000     6.3     6.3 -9999.0 -9999.0 -9999.0
63849 20181225 2300 20181225 1700  2.622  -86.23   37.25     6.7     7.2     8.0     6.5     0.0      3 0     42 0      0 0 C     0.2 0     2.3 0    -1.1 0    53 0   0.376   0.347 -99.000 -99.000 -99.000     6.1     6.4 -9999.0 -9999.0 -9999.0
63849 20181226 0000 20181225 1800  2.622  -86.23   37.25     5.2     5.8     6.7     5.1     0.0      0 0      0 0      0 0 C    -1.5 0    -1.1 0    -1.8 0    61 0   0.376   0.347 -99.000 -99.000 -99.000     5.7     6.3 -9999.0 -9999.0 -9999.0
63849 20181226 0100 20181225 1900  2.622  -86.23   37.25     4.2     5.2     5.6     4.2     0.0      0 0      0 0      0 0 C    -1.8 0    -1.6 0    -2.1 0    66 0   0.374   0.347 -99.000 -99.000 -99.000     5.5     6.2 -9999.0 -9999.0 -9999.0
63849 20181226 0200 20181225 2000  2.622  -86.23   37.25     3.8     4.5     5.8     3.7     0.0      0 0      0 0      0 0 C    -2.1 0    -2.0 0    -2.3 0    70 0   0.374   0.347 -99.000 -99.000 -99.000     5.3     6.0 -9999.0 -9999.0 -9999.0
63849 20181226 0300 20181225 2100  2.622  -86.23   37.25     3.5     3.3     4.1     2.7     0.0      0 0      0 0      0 0 C    -2.4 0    -2.3 0    -2.5 0    75 0   0.374   0.346 -99.000 -99.000 -99.000     5.1     5.9 -9999.0 -9999.0 -9999.0
63849 20181226 0400 20181225 2200  2.622  -86.23   37.25     1.9     2.5     3.5     1.9     0.0      0 0      0 0      0 0 C    -2.7 0    -2.4 0    -2.9 0    79 0   0.374   0.346 -99.000 -99.000 -99.000     4.9     5.8 -9999.0 -9999.0 -9999.0
63849 20181226 0500 20181225 2300  2.622  -86.23   37.25     2.3     3.0     3.9     1.9     0.0      0 0      0 0      0 0 C    -2.9 0    -2.8 0    -3.0 0    77 0   0.373   0.346 -99.000 -99.000 -99.000     4.7     5.7 -9999.0 -9999.0 -9999.0
63849 20181226 0600 20181226 0000  2.622  -86.23   37.25     1.9     2.2     3.2     1.0     0.0      0 0      0 0      0 0 C    -3.1 0    -2.9 0    -3.3 0    81 0   0.373   0.345 -99.000 -99.000 -99.000     4.5     5.5 -9999.0 -9999.0 -9999.0
63849 20181226 0700 20181226 0100  2.622  -86.23   37.25     3.2     3.0     3.3     1.9     0.0      0 0      0 0      0 0 C    -3.0 0    -2.7 0    -3.2 0    78 0   0.373   0.345 -99.000 -99.000 -99.000     4.4     5.4 -9999.0 -9999.0 -9999.0
63849 20181226 0800 20181226 0200  2.622  -86.23   37.25     1.5     3.0     4.0     1.5     0.0      0 0      0 0      0 0 C    -3.0 0    -2.9 0    -3.4 0    76 0   0.373   0.345 -99.000 -99.000 -99.000     4.3     5.4 -9999.0 -9999.0 -9999.0
63849 20181226 0900 20181226 0300  2.622  -86.23   37.25     1.8     1.1     2.0     0.6     0.0      0 0      0 0      0 0 C    -3.5 0    -3.3 0    -3.6 0    86 0   0.373   0.344 -99.000 -99.000 -99.000     4.1     5.2 -9999.0 -9999.0 -9999.0
63849 20181226 1000 20181226 0400  2.622  -86.23   37.25     1.1     1.4     2.0     1.0     0.0      0 0      0 0      0 0 C    -3.4 0    -3.2 0    -3.7 0    84 0   0.373   0.344 -99.000 -99.000 -99.000     4.0     5.1 -9999.0 -9999.0 -9999.0
63849 20181226 1100 20181226 0500  2.622  -86.23   37.25     0.9     1.3     2.4     0.7     0.0      0 0      0 0      0 0 C    -3.6 0    -3.4 0    -3.8 0    85 0   0.372   0.344 -99.000 -99.000 -99.000     4.0     5.0 -9999.0 -9999.0 -9999.0
63849 20181226 1200 20181226 0600  2.622  -86.23   37.25     0.0     0.3     1.3    -0.3     0.0      0 0      0 0      0 0 C    -3.9 0    -3.7 0    -4.1 0    90 0   0.371   0.343 -99.000 -99.000 -99.000     3.9     4.9 -9999.0 -9999.0 -9999.0
63849 20181226 1300 20181226 0700  2.622  -86.23   37.25     0.1     0.3     1.0    -0.6     0.0      0 0      0 0      0 0 C    -3.9 0    -3.5 0    -4.2 0    90 0   0.371   0.343 -99.000 -99.000 -99.000     3.6     4.8 -9999.0 -9999.0 -9999.0
63849 20181226 1400 20181226 0800  2.622  -86.23   37.25     2.1     1.1     2.1     0.0     0.0     12 0     59 0      0 0 C    -2.8 0    -0.8 0    -3.7 0    86 0   0.371   0.343 -99.000 -99.000 -99.000     3.6     4.8 -9999.0 -9999.0 -9999.0
63849 20181226 1500 20181226 0900  2.622  -86.23   37.25     4.7     3.3     4.7     2.0     0.0    170 0    285 0     45 0 C     1.9 0     6.6 0    -0.8 0    77 0   0.370   0.343 -99.000 -99.000 -99.000     3.7     4.7 -9999.0 -9999.0 -9999.0
63849 20181226 1600 20181226 1000  2.622  -86.23   37.25     7.3     6.1     7.3     4.7     0.0    326 0    407 0    207 0 C     8.8 0    11.2 0     6.6 0    67 0   0.370   0.343 -99.000 -99.000 -99.000     4.0     4.7 -9999.0 -9999.0 -9999.0
63849 20181226 1700 20181226 1100  2.622  -86.23   37.25     9.7     8.7     9.7     7.3     0.0    440 0    503 0    264 0 C    13.8 0    16.1 0    11.2 0    57 0   0.370   0.344 -99.000 -99.000 -99.000     4.3     4.8 -9999.0 -9999.0 -9999.0
63849 20181226 1800 20181226 1200  2.622  -86.23   37.25    10.9    10.4    10.9     9.7     0.0    463 0    545 0    306 0 C    16.7 0    17.9 0    15.8 0    54 0   0.370   0.344 -99.000 -99.000 -99.000     4.9     5.2 -9999.0 -9999.0 -9999.0
63849 20181226 1900 20181226 1300  2.622  -86.23   37.25    11.9    11.3    11.9    10.4     0.0    470 0    523 0    385 0 C    17.8 0    18.7 0    16.6 0    53 0   0.369   0.343 -99.000 -99.000 -99.000     5.5     5.5 -9999.0 -9999.0 -9999.0
63849 20181226 2000 20181226 1400  2.622  -86.23   37.25    12.9    12.5    13.2    11.9     0.0    399 0    494 0    244 0 C    17.4 0    18.4 0    15.4 0    51 0   0.369   0.344 -99.000 -99.000 -99.000     5.9     5.8 -9999.0 -9999.0 -9999.0
63849 20181226 2100 20181226 1500  2.622  -86.23   37.25    12.4    12.5    13.0    12.2     0.0    265 0    343 0    159 0 C    14.1 0    15.4 0    12.5 0    53 0   0.369   0.342 -99.000 -99.000 -99.000     6.2     6.0 -9999.0 -9999.0 -9999.0
63849 20181226 2200 20181226 1600  2.622  -86.23   37.25    11.3    12.0    12.6    11.3     0.0    124 0    210 0     38 0 C    10.7 0    12.5 0     6.8 0    57 0   0.370   0.342 -99.000 -99.000 -99.000     6.3     6.2 -9999.0 -9999.0 -9999.0
63849 20181226 2300 20181226 1700  2.622  -86.23   37.25     9.9    10.5    11.3     9.9     0.0      6 0     45 0      0 0 C     4.9 0     6.8 0     3.4 0    64 0   0.369   0.342 -99.000 -99.000 -99.000     6.3     6.3 -9999.0 -9999.0 -9999.0
63849 20181227 0000 20181226 1800  2.622  -86.23   37.25     9.4     9.5     9.9     9.1     0.0      0 0      0 0      0 0 C     3.6 0     5.2 0     2.9 0    68 0   0.370   0.342 -99.000 -99.000 -99.000     6.1     6.3 -9999.0 -9999.0 -9999.0
63849 20181227 0100 20181226 1900  2.622  -86.23   37.25     8.8     9.1     9.5     8.8     0.0      0 0      0 0      0 0 C     4.8 0     5.3 0     3.9 0    69 0   0.368   0.342 -99.000 -99.000 -99.000     6.0     6.3 -9999.0 -9999.0 -9999.0
63849 20181227 0200 20181226 2000  2.622  -86.23   37.25     8.3     8.6     8.9     8.3     0.0      0 0      0 0      0 0 C     4.4 0     5.0 0     3.8 0    70 0   0.369   0.342 -99.000 -99.000 -99.000     5.9     6.3 -9999.0 -9999.0 -9999.0
63849 20181227 0300 20181226 2100  2.622  -86.23   37.25     8.2     8.2     8.4     8.0     0.0      0 0      0 0      0 0 C     4.5 0     5.3 0     3.8 0    70 0   0.368   0.342 -99.000 -99.000 -99.000     5.8     6.2 -9999.0 -9999.0 -9999.0
63849 20181227 0400 20181226 2200  2.622  -86.23   37.25     8.0     8.1     8.3     7.8     0.0      0 0      0 0      0 0 C     4.9 0     5.3 0     4.2 0    69 0   0.368   0.342 -99.000 -99.000 -99.000     5.9     6.2 -9999.0 -9999.0 -9999.0
